player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0033460,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,47,1,2,0,0,0,0,0.06896551724137931,0.16785714285714284,0.22094827586206894,1.1,1,John Ross,WR,PHI,0.0,1.1,1995-11-27,2017,2017.0,1.0,9.0,28.763860369609855,7,1.1,16,2.0,0.0,1.0,3.0,,0.5,0.0
00-0036254,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,16,1,3,0,0,0,0,0.011448948948948948,0.009507501630789303,0.023828674564975935,1.1,6,Collin Johnson,WR,CHI,0.0,1.1,1997-09-23,2020,2020.0,5.0,165.0,26.940451745379878,4,0.18333333333333335,11,0.3333333333333333,0.0,0.16666666666666666,3.0,,0.5,0.0
00-0036877,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,-3,1,9,0,0,0,0,0.003952569169960474,-0.002097902097902098,0.004460322286409243,1.1,11,Jaelon Darden,WR,SEA,0.0,1.1,1999-01-14,2021,2021.0,4.0,129.0,25.631759069130734,3,0.1,6,0.09090909090909091,0.0,0.09090909090909091,6.0,,1.0,0.0
00-0037450,2024,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,2,Tyreik McAllister,WR,LV,0.0,1.1,1998-04-07,2022,,,,26.403832991101986,2,0.55,15,0.0,1.0,0.0,,5.5,,0.0
00-0039589,2024,0,0,0,0,0,0,11,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.005319148936170213,0.0024834437086092716,0.009717134000281808,1.1,4,Kameron Johnson,WR,TB,0.0,1.1,2002-03-17,2024,,,,22.46132785763176,0,0.275,13,0.25,0.5,0.0,0.0,5.5,0.0,0.0
00-0039648,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,6,0,0,0,0,0.015388257575757576,0.0,0.023082386363636364,1.1,4,David Martin-Robinson,TE,TEN,0.0,1.1,1999-12-26,2024,,,,24.684462696783026,0,0.275,13,0.5,0.0,0.25,3.0,,0.5,0.0
00-0032688,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,47,0,1,0,0,0,0,0.10810810810810811,0.15210355987055016,0.2686346540715473,1.0,1,Robbie Chosen,WR,MIA,0.0,1.0,1993-05-09,2016,,,,31.315537303216974,8,1.0,16,4.0,0.0,1.0,1.25,,0.25,0.0
00-0034073,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,4,0,0,0,0,0.008620689655172414,0.0010822510822510823,0.013688610240334378,1.0,4,Ross Dwelley,TE,ATL,0.0,1.0,1995-01-26,2018,,,,29.598904859685145,6,0.25,13,0.25,0.0,0.25,5.0,,1.0,0.0
00-0035547,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,4,1,2,0,0,0,0,0.032661064425770304,0.00574041339398161,0.053009886014442585,1.0,3,Joseph Fortson,TE,KC,0.0,1.0,1995-12-07,2019,,,,28.736481861738536,5,0.3333333333333333,14,1.0,0.0,0.3333333333333333,1.6666666666666667,,0.3333333333333333,0.0
00-0036640,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,10,0,2,0,0,0,0,0.04093567251461988,0.03688867438867439,0.08722558084400188,1.0,2,Zach Davidson,TE,BUF,0.0,1.0,1998-07-15,2021,2021.0,5.0,168.0,26.132785763175907,3,0.5,15,1.0,0.0,0.5,2.5,,0.5,0.0
00-0038941,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,-2,0,7,0,0,0,0,0.008064516129032258,-0.002145922746781116,0.010594628270801605,1.0,4,Tyler Scott,WR,CHI,0.0,1.0,2001-10-12,2023,2023.0,4.0,133.0,22.888432580424368,1,0.25,13,0.25,0.0,0.25,5.0,,1.0,0.0
00-0039392,2024,0,0,0,0,0,0,-5,0,0,1,0,0,1,3,8,0,78,1,2,0,0,0,0,0.00836582196231319,0.01933915562057602,0.026086141877873,0.8,12,Jha'Quan Jackson,WR,TEN,0.0,0.8,2000-05-15,2024,2024.0,6.0,182.0,24.298425735797398,0,0.06666666666666667,5,0.25,0.08333333333333333,0.08333333333333333,2.6666666666666665,-5.0,0.3333333333333333,0.0
00-0026300,2024,17,0,0,53,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.78,4,Josh Johnson,QB,BAL,0.0,0.78,1986-05-15,2008,2008.0,5.0,160.0,38.299794661190965,16,0.195,13,0.0,1.0,0.0,,0.25,,0.0
00-0034577,2024,19,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.76,1,Kyle Allen,QB,PIT,0.0,0.76,1996-03-08,2018,,,,28.484599589322382,6,0.76,16,0.0,0.0,0.0,,,,
00-0024243,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0.007692307692307693,0.0018867924528301887,0.01285921625544267,0.7,5,Marcedes Lewis,TE,CHI,0.0,0.7,1984-05-19,2006,2006.0,1.0,28.0,40.28747433264887,18,0.13999999999999999,12,0.2,0.0,0.2,2.0,,1.0,0.0
00-0036187,2024,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,7,Reggie Gilliam,RB,BUF,0.0,0.7,1997-08-20,2020,,,,27.033538672142367,4,0.09999999999999999,10,0.0,0.42857142857142855,0.0,,2.3333333333333335,,0.0
00-0037306,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0.045454545454545456,0.007142857142857143,0.07318181818181818,0.7,1,John FitzPatrick,TE,GB,0.0,0.7,2000-03-09,2022,2022.0,6.0,213.0,24.48186173853525,2,0.7,16,1.0,0.0,1.0,2.0,,1.0,0.0
00-0037827,2024,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,1,Tyrion Davis-Price,RB,PHI,0.0,0.7,2000-10-23,2022,2022.0,3.0,93.0,23.857631759069132,2,0.7,16,0.0,3.0,0.0,,2.3333333333333335,,0.0
00-0037324,2024,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,1,Chris Oladokun,QB,KC,0.0,0.5,1997-09-03,2022,2022.0,7.0,241.0,26.99520876112252,2,0.5,16,0.0,1.0,0.0,,5.0,,0.0
00-0038489,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.014492753623188406,0.0,0.021739130434782608,0.5,3,Ben VanSumeren,RB,PHI,0.0,0.5,2000-05-05,2023,,,,24.32580424366872,1,0.16666666666666666,14,0.3333333333333333,0.0,0.3333333333333333,0.0,,1.0,0.0
00-0035264,2024,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.49999999999999994,2,Jarrett Stidham,QB,DEN,0.0,0.49999999999999994,1996-08-08,2019,2019.0,4.0,133.0,28.06570841889117,5,0.24999999999999997,15,0.0,2.0,0.0,,1.25,,0.0
00-0036450,2024,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,1,Ke'Shawn Vaughn,RB,SF,0.0,0.4,1997-05-04,2020,2020.0,3.0,76.0,27.329226557152634,4,0.4,16,0.0,2.0,0.0,,2.0,,0.0
00-0036297,2024,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,1,Darrynton Evans,RB,CHI,0.0,0.3,1998-07-09,2020,2020.0,3.0,93.0,26.1492128678987,4,0.3,16,0.0,3.0,0.0,,1.0,,0.0
00-0038840,2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,-2,0,0,0,0,0,0,0.018518518518518517,-0.003236245954692557,0.025512405609492986,0.3,2,Brycen Tremayne,WR,WAS,0.0,0.3,1999-11-18,2023,,,,24.788501026694046,1,0.15,15,0.5,0.0,0.5,-2.0,,1.0,0.0
00-0036370,2024,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,1,Joshua Kelley,RB,TEN,0.0,0.2,1997-11-20,2020,2020.0,4.0,112.0,26.781656399726216,4,0.2,16,0.0,1.0,0.0,,2.0,,0.0
00-0039603,2024,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,2,British Brooks,RB,HOU,0.0,0.2,1999-11-18,2024,,,,24.788501026694046,0,0.1,15,0.0,0.5,0.0,,2.0,,0.0
00-0031299,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0.017241379310344827,0.020887728459530026,0.04048347888718826,0.0,2,Jordan Matthews,TE,CAR,0.0,0.0,1992-07-16,2014,2014.0,2.0,42.0,32.12867898699521,10,0.0,15,0.5,0.0,0.0,0.0,,0.0,0.0
00-0032134,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,C.J. Uzomah,TE,PHI,0.0,0.0,1993-01-14,2015,2015.0,5.0,157.0,31.630390143737166,9,0.0,15,0.0,0.0,0.0,,,,
00-0032543,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,Alex Erickson,WR,NE,0.0,0.0,1992-11-06,2016,,,,31.81930184804928,8,0.0,14,0.0,0.0,0.0,,,,
00-0033251,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,Zach Pascal,WR,ARI,0.0,0.0,1994-12-18,2017,,,,29.7056810403833,7,0.0,14,0.0,0.0,0.0,,,,
00-0033455,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Anthony Firkser,TE,KC,0.0,0.0,1995-02-19,2017,,,,29.533196440793976,7,0.0,16,0.0,0.0,0.0,,,,
00-0034419,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0.01914010784978527,0.017863226026230625,0.04121441999303934,0.0,6,Braxton Berrios,WR,MIA,0.0,0.0,1995-10-06,2018,2018.0,6.0,210.0,28.906228610540726,6,0.0,11,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0
00-0034808,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,John Kelly,RB,BAL,0.0,0.0,1996-10-04,2018,2018.0,6.0,176.0,27.90965092402464,6,0.0,16,0.0,0.0,0.0,,,,
00-0034928,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,Steven Sims,WR,BAL,0.0,0.0,1997-03-31,2019,,,,27.422313483915126,5,0.0,8,0.0,0.1111111111111111,0.0,,0.0,,0.0
00-0035164,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Cody Thompson,WR,TB,0.0,0.0,1996-01-11,2019,,,,28.640657084188913,5,0.0,16,0.0,0.0,0.0,,,,
00-0035215,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,Deonte Harty,WR,BAL,0.0,0.0,1997-12-04,2019,,,,26.743326488706366,5,0.0,12,0.0,0.0,0.0,,,,
00-0035291,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,Trayveon Williams,RB,CIN,0.0,0.0,1997-10-18,2019,2019.0,6.0,182.0,26.872005475701574,5,0.0,12,0.0,0.0,0.0,,,,
00-0035544,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0.006289308176100628,0.009649122807017544,0.01618834822906322,0.0,3,Tom Kennedy,WR,DET,0.0,0.0,1996-07-29,2019,,,,28.093086926762492,5,0.0,14,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0
00-0035726,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Jakob Johnson,RB,NYG,0.0,0.0,1994-12-15,2019,,,,29.713894592744694,5,0.0,16,0.0,0.0,0.0,,,,
00-0036438,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0.024390243902439025,0.036281179138321996,0.06198219125048394,0.0,1,Stephen Sullivan,TE,CAR,0.0,0.0,1996-11-28,2020,2020.0,7.0,251.0,27.759069130732374,4,0.0,16,1.0,0.0,0.0,0.0,,0.0,0.0
00-0036569,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Gary Brightwell,RB,CLE,0.0,0.0,1998-02-28,2021,2021.0,6.0,196.0,26.507871321013006,3,0.0,16,0.0,0.0,0.0,,,,
00-0036950,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17,Avery Williams,RB,ATL,0.0,0.0,1998-07-15,2021,2021.0,5.0,183.0,26.132785763175907,3,0.0,0,0.0,0.0,0.0,,,,
00-0037093,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0.005714285714285714,0.007698887938408896,0.013960650128314798,0.0,7,Dareke Young,WR,SEA,0.0,0.0,1999-06-04,2022,2022.0,7.0,233.0,25.245722108145106,2,0.0,10,0.14285714285714285,0.0,0.0,0.0,,0.0,0.0
00-0037112,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,Jake Tonges,TE,SF,0.0,0.0,1999-07-08,2022,,,,25.152635181382614,2,0.0,15,0.0,0.0,0.0,,,,
00-0037156,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.003205128205128205,0.0018472906403940886,0.00610079575596817,0.0,8,Irvin Charles,WR,NYJ,0.0,0.0,1997-04-13,2022,,,,27.38672142368241,2,0.0,9,0.125,0.0,0.0,0.0,,0.0,0.0
00-0037216,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.025,0.046948356807511735,0.07036384976525822,0.0,1,Justyn Ross,WR,KC,0.0,0.0,1999-12-15,2022,,,,24.71457905544148,2,0.0,16,1.0,0.0,0.0,0.0,,0.0,0.0
00-0037272,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Montrell Washington,WR,KC,0.0,0.0,1999-03-14,2022,2022.0,5.0,162.0,25.470225872689937,2,0.0,16,0.0,0.0,0.0,,,,
00-0037299,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Keaontay Ingram,RB,KC,0.0,0.0,1999-10-26,2022,2022.0,6.0,201.0,24.851471594798085,2,0.0,16,0.0,0.0,0.0,,,,
00-0037311,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,Ko Kieft,TE,TB,0.0,0.0,1998-01-20,2022,2022.0,6.0,218.0,26.614647501711158,2,0.0,14,0.0,0.0,0.0,,,,
00-0037380,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Kaden Davis,WR,CLE,0.0,0.0,1998-09-25,2022,,,,25.935660506502394,2,0.0,16,0.0,0.0,0.0,,,,
00-0037387,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,Jalen Virgil,WR,BUF,0.0,0.0,1998-07-13,2022,,,,26.138261464750173,2,0.0,14,0.0,0.0,0.0,,,,
00-0037451,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Rod Williams,TE,PIT,0.0,0.0,2000-04-10,2022,,,,24.39425051334702,2,0.0,16,0.0,0.0,0.0,,,,
00-0037456,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,Troy Hairston,RB,HOU,0.0,0.0,1998-12-08,2022,,,,25.73305954825462,2,0.0,15,0.0,0.0,0.0,,,,
00-0037708,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,Maurice Alexander,WR,DET,0.0,0.0,1997-01-10,2022,,,,27.641341546885695,2,0.0,15,0.0,0.0,0.0,,,,
00-0038090,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0.037142857142857144,0.0293793697921655,0.07627984456880156,0.0,3,Skyy Moore,WR,KC,0.0,0.0,2000-09-10,2022,2022.0,2.0,54.0,23.975359342915812,2,0.0,14,1.0,0.0,0.0,0.0,,0.0,0.0
00-0038092,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0.06451612903225806,0.28640776699029125,0.297259630441591,0.0,1,Erik Ezukanma,WR,MIA,0.0,0.0,2000-01-25,2022,2022.0,4.0,125.0,24.602327173169062,2,0.0,16,2.0,0.0,0.0,0.0,,0.0,0.0
00-0038488,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,Brady Russell,RB,SEA,0.0,0.0,1998-08-31,2023,,,,26.0041067761807,1,0.0,9,0.0,0.0,0.0,,,,
00-0038590,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Justin Shorter,TE,LV,0.0,0.0,2000-04-17,2023,2023.0,5.0,150.0,24.3750855578371,1,0.0,16,0.0,0.0,0.0,,,,
00-0038643,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0.009523809523809523,0.006567164179104477,0.01888272921108742,0.0,5,Brayden Willis,TE,SF,0.0,0.0,1999-11-11,2023,2023.0,7.0,247.0,24.80766598220397,1,0.0,12,0.4,0.0,0.0,0.0,,0.0,0.0
00-0038735,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Princeton Fant,TE,DAL,0.0,0.0,1999-03-11,2023,,,,25.478439425051334,1,0.0,16,0.0,0.0,0.0,,,,
00-0039230,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Dante Miller,RB,NYG,0.0,0.0,1999-05-14,2024,,,,25.30321697467488,0,0.0,16,0.0,0.0,0.0,,,,
00-0039316,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.027777777777777776,0.0,0.041666666666666664,0.0,1,Baylor Cupp,TE,KC,0.0,0.0,2000-05-10,2024,,,,24.31211498973306,0,0.0,16,1.0,0.0,0.0,0.0,,0.0,0.0
00-0039385,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,Keilan Robinson,RB,JAX,0.0,0.0,2000-02-16,2024,2024.0,5.0,167.0,24.542094455852155,0,0.0,16,0.0,0.0,0.0,,,,
00-0039458,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0.030303030303030304,-0.008097165991902834,0.03978652926021347,0.0,1,Brenden Bates,TE,CLE,0.0,0.0,1999-10-16,2024,,,,24.878850102669404,0,0.0,16,1.0,0.0,0.0,0.0,,0.0,0.0
00-0039521,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0.03125,0.09504624439461884,0.11340737107623317,0.0,2,Xavier Weaver,WR,ARI,0.0,0.0,2000-10-12,2024,,,,23.887748117727583,0,0.0,15,1.0,0.0,0.0,0.0,,0.0,0.0
00-0039595,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,D.J. Williams,RB,TB,0.0,0.0,1999-11-15,2024,,,,24.79671457905544,0,0.0,16,0.0,0.0,0.0,,,,
00-0039686,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,Colson Yankoff,TE,WAS,0.0,0.0,2000-03-01,2024,,,,24.503764544832308,0,0.0,13,0.0,0.0,0.0,,,,
00-0039614,2024,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,4,Jermaine Jackson,WR,NO,0.0,-0.1,2000-06-02,2024,,,,24.249144421629023,0,-0.025,13,0.0,0.25,0.0,,-1.0,,0.0
00-0035100,2024,0,0,0,0,0,0,-2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.2,2,Jake Browning,QB,CIN,0.0,-0.2,1996-04-11,2019,,,,28.39151266255989,5,-0.1,15,0.0,1.0,0.0,,-1.0,,0.0
00-0036928,2024,5,0,0,-3,0,0,-4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.2,3,Kyle Trask,QB,TB,0.0,-0.2,1998-03-06,2021,2021.0,2.0,64.0,26.491444216290212,3,-0.06666666666666667,14,0.0,1.6666666666666667,0.0,,-0.8,,0.0
00-0038416,2024,11,0,0,1,1,0,-7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.26,4,Tyson Bagent,QB,CHI,0.0,-0.26,2000-06-08,2023,,,,24.23271731690623,1,-0.065,13,0.0,1.5,0.0,,-1.1666666666666667,,0.0
00-0036913,2024,0,0,0,0,0,0,-4,0,0,2,0,0,0,1,0,0,-5,0,0,0,0,0,0,0.005847953216374269,-0.0034083162917518746,0.006386108420335091,-0.39999999999999997,3,Kadarius Toney,WR,CLE,0.0,-0.39999999999999997,1999-01-27,2021,2021.0,1.0,20.0,25.596167008898014,3,-0.13333333333333333,14,0.3333333333333333,0.6666666666666666,0.0,0.0,-2.0,0.0,0.0
00-0037077,2024,24,0,1,83,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.8400000000000001,1,Sam Howell,QB,SEA,0.0,-0.8400000000000001,2000-09-16,2022,2022.0,5.0,144.0,23.958932238193018,2,-0.8400000000000001,16,0.0,1.0,0.0,,2.0,,0.0
00-0039407,2024,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-2.0,6,Dylan Laube,RB,LV,0.0,-2.0,1999-12-14,2024,2024.0,6.0,208.0,24.71731690622861,0,-0.3333333333333333,11,0.0,0.16666666666666666,0.0,,0.0,,0.0
00-0038582,2024,8,0,0,4,0,0,-4,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-2.08,5,Clayton Tune,QB,ARI,0.0,-2.08,1999-03-23,2023,2023.0,5.0,139.0,25.44558521560575,1,-0.41600000000000004,12,0.0,1.4,0.0,,-0.5714285714285714,,0.0
00-0033280,2025,0,0,0,14,0,0,1202,10,71,311,0,0,102,129,924,7,335,48,720,0,0,0,0,0.2335364166909044,0.07801088480319955,0.4049122443985963,365.6,17,Christian McCaffrey,RB,SF,102.0,263.6,1996-06-07,2017,2017.0,1.0,8.0,29.234770704996578,8,21.50588235294118,0,7.588235294117647,18.294117647058822,6.0,7.162790697674419,3.864951768488746,0.7906976744186046,0.038636363636363635
00-0034857,2025,3668,25,10,3359,177,1,579,14,46,112,0,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,364.62,16,Josh Allen,QB,BUF,184.0,180.62,1996-05-21,2018,2018.0,1.0,7.0,29.281314168377822,7,22.78875,1,0.0,7.0,0.0,,5.169642857142857,,0.125
00-0039851,2025,4394,31,8,4493,203,1,450,4,38,103,1,0,1,1,2,0,-8,0,10,0,0,3,0,0.0013071895424836603,-0.0013331111481419764,0.0010276065100261068,351.46,17,Drake Maye,QB,NE,148.0,203.45999999999998,2002-08-30,2024,2024.0,1.0,3.0,23.006160164271048,1,20.67411764705882,0,0.058823529411764705,6.0588235294117645,0.058823529411764705,2.0,4.368932038834951,1.0,0.038461538461538464
00-0026498,2025,4707,46,8,5528,236,0,1,0,0,29,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,350.38,17,Matthew Stafford,QB,LA,184.0,166.38,1988-02-07,2009,2009.0,1.0,1.0,37.56605065023956,16,20.610588235294117,0,0.0,1.7058823529411764,0.0,,0.034482758620689655,,0.0
00-0036223,2025,0,0,0,0,0,0,1585,18,84,323,1,1,46,55,378,2,-45,15,434,0,0,0,0,0.10978565143552385,-0.011161090000390445,0.15686571415301245,339.3,17,Jonathan Taylor,RB,IND,120.0,219.3,1999-01-19,2020,2020.0,2.0,41.0,26.61738535249829,5,19.958823529411767,0,3.235294117647059,19.0,2.7058823529411766,6.872727272727273,4.9071207430340555,0.8363636363636363,0.05291005291005291
00-0036971,2025,4007,29,12,4876,194,0,359,9,40,82,1,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,338.18,17,Trevor Lawrence,QB,JAX,170.0,168.18,1999-10-06,2021,2021.0,1.0,1.0,25.905544147843944,4,19.89294117647059,0,0.0,4.823529411764706,0.0,,4.378048780487805,,0.10975609756097561
00-0038542,2025,0,0,0,0,0,0,1478,7,63,287,1,2,79,103,820,4,101,34,857,0,1,0,0,0.1976050798076922,0.02102774741145044,0.3111270428995536,331.3,17,Bijan Robinson,RB,ATL,66.0,265.3,2002-01-30,2023,2023.0,1.0,8.0,23.586584531143053,2,19.488235294117647,0,6.0588235294117645,16.88235294117647,4.647058823529412,7.961165048543689,5.149825783972125,0.7669902912621359,0.028205128205128206
00-0039139,2025,0,0,0,0,0,0,1223,13,56,243,0,1,77,94,616,5,54,28,615,0,0,0,0,0.16153475033367978,0.014739113874168548,0.2526195052124377,328.4,17,Jahmyr Gibbs,RB,DET,108.0,220.39999999999998,2002-03-20,2023,2023.0,1.0,12.0,23.45242984257358,2,19.31764705882353,0,5.529411764705882,14.294117647058824,4.529411764705882,6.553191489361702,5.032921810699588,0.8191489361702128,0.05341246290801187
